"zip","city","state","name","address","postalCode","lat","lon"
"15001","Aliquippa","PA","Alam's Home & Hardware Inc","2300 Hospital Dr","15001",40.612197,-80.284323
"15001","Aliquippa","PA","O.C. Cluss","103 Pleasant Dr","15001",40.63283157348633,-80.31434631347656
"15001","Aliquippa","PA","C & I True Value Hardware","2481 Brodhead Rd","15001",40.5941563551953,-80.27301547996059
"15001","Aliquippa","PA","Sherwin-Williams Paints","2284 Brodhead Rd","15001",40.58588095530371,-80.25686502456665
"15001","Aliquippa","PA","Csiszar Service","1106 Midland Beaver Rd","15052",40.6560582,-80.37925969999999
"15001","Aliquippa","PA","True Value","not_available","not_available",40.56981528928801,-80.28181913845015
"15001","Aliquippa","PA","Sherwin-Williams Paint Store","800 1st Ave","15027",40.65721774817832,-80.23778915405273
"15003","Ambridge","PA","AMBRIDGE DO IT BEST","500 Ohio River Blvd","15003",40.58387257120036,-80.22840746858105
"15003","Ambridge","PA","Ambridge Doit Best","not_available","15009",40.584232,-80.22867600000001
"15003","Ambridge","PA","Ambridge Lumber","not_available","15003",40.608533,-80.226681
"15003","Ambridge","PA","guzyk","2526 Duss Abe","not_available",40.606043,-80.226109
"15003","Ambridge","PA","Sherwin-Williams Product Finishes","2301 Duss Ave","15003",40.604127000000005,-80.228171
"15004","Atlasburg","PA","M. Ragan True Value Sales & Equipment","1569 Smith Township Rd","15004",40.33896729,-80.3813096
"15005","Baden","PA","minuteKEY","1500 ECONOMY WAY","15005",40.6582198,-80.2264581
"15005","Baden","PA","Bud's Lawn & Garden Center","21 Bock Ln","15005",40.6627082824707,-80.18373107910156
"15007","Bakerstown","PA","Bakerstown Garage Door Repair","5901 Heckert Rd","15007",40.65119171142578,-79.93449401855469
"15009","Beaver","PA","Lowe's","115 Wagner Road","15061",40.6831613,-80.3039172
"15009","Beaver","PA","Rural King","not_available","15061",40.674881,-80.315544
"15009","Beaver","PA","Harbor Freight Tools","220 Beaver Valley Mall","15061",40.676627,-80.31105500000001
"15009","Beaver","PA","minuteKEY","115 Wagner Rd","15061",40.68210220336914,-80.30699920654297
"15009","Beaver","PA","Fischer Hardware Co","611 3rd St","15009",40.6950092,-80.30462639999999
"15009","Beaver","PA","Tyson Kardashian's House of Window Treatments","not_available","15010",40.737801016666666,-80.33091506666666
"15009","Beaver","PA","The Hite Company","not_available","15001",40.672478,-80.30628
"15009","Beaver","PA","Design Inspirations LTD","399 State Ave","15009",40.68487,-80.32796
"15009","Beaver","PA","Craig's Hardare","1000 Allegheny St","15066",40.736274,-80.308536
"15009","Beaver","PA","Buckstove Fireplace and Pools","1478 Old Brodhead Rd","15061",40.670728,-80.309807
"15009","Beaver","PA","Eagle's Landing at Mateer Farms","220 Marshall Rd","15061",40.68086,-80.28843
"15010","Beaver Falls","PA","The Home Depot","2670 Constitution Blvd","15010",40.77812448115766,-80.3804317116738
"15010","Beaver Falls","PA","Sherwin-Williams Paint Store","1706 7th Ave","15010",40.75826153445624,-80.31855583190918
"15010","Beaver Falls","PA","Saddle Your Donkey Landscape & Supply","546 Route 68 #A","15066",40.73600400000001,-80.262579
"15010","Beaver Falls","PA","Kelly's Hardware","1876-1898 7th Ave","15010",40.759768224043235,-80.31947455423152
"15010","Beaver Falls","PA","Tractor Supply Co.","142 Mckinley Rd","15010",40.781925,-80.38785
"15010","Beaver Falls","PA","Hamilton Tool & Supply Co","401 7th Ave","15010",40.74589,-80.32006
"15012","Belle Vernon","PA","Lowe's","203 Sarah Way","15012",40.1373982,-79.8490213
"15012","Belle Vernon","PA","Harbor Freight","not_available","15012",40.136406,-79.84073
"15012","Belle Vernon","PA","Tractor Supply Co.","176 Finley Rd","15012",40.137535,-79.83696
"15012","Belle Vernon","PA","Williams Ace Hardware","200 Mount Pleasant Rd","15089",40.2113,-79.771799
"15012","Belle Vernon","PA","Farnham & Pfile","Rt 51","15012",40.158214200568,-79.77867547544878
"15012","Belle Vernon","PA","Husqvarna US","4306 State Route 51","15012",40.15741729736328,-79.77824401855469
"15012","Belle Vernon","PA","Fastenal","not_available","15022",40.136154,-79.895153
"15012","Belle Vernon","PA","Donora Lumber","not_available","15033",40.17454476,-79.85708411
"15012","Belle Vernon","PA","minuteKEY","100 Sara Way","15012",40.1384965,-79.8455249
"15012","Belle Vernon","PA","Sherwin-Williams Paint Store","901 Donner Ave","15062",40.162252315732935,-79.89168311387046
"15012","Belle Vernon","PA","Beacon  Supply Company Inc","1125 Broad Ave","15012",40.13536,-79.8525
"15012","Belle Vernon","PA","minuteKEY","200 SARAH WAY","15012",40.1250725,-79.8664356
"15014","Brackenridge","PA","Winlectric","809 2nd Ave","15014",40.604209000000004,-79.74483000000001
"15014","Brackenridge","PA","Trustworthy Hardware","not_available","15084",40.60401312866906,-79.74560926933364
"15017","Bridgeville","PA","The Home Depot","1025 Washington Pike","15017",40.3649104,-80.1113639
"15017","Bridgeville","PA","Lowe's","2100 Washington Pike","15106",40.3879671,-80.0949478
"15017","Bridgeville","PA","Sears","1051 Washington Pike","15017",40.367479,-80.107684
"15017","Bridgeville","PA","Sarasnick's Hardware","512 Washington Ave","15017",40.358362,-80.112582
"15017","Bridgeville","PA","Hartman Independent Co Inc","93 Mayview Rd","15055",40.31182861328125,-80.12857055664062
"15017","Bridgeville","PA","Silhol","not_available","15017",40.359483800642494,-80.10858525790638
"15017","Bridgeville","PA","minuteKEY","2200 Washington Pike","15106",40.38644027709961,-80.09571838378906
"15017","Bridgeville","PA","Chuck Willis Heating","127 Washington Ave","15017",40.363124,-80.110028
"15017","Bridgeville","PA","Canonsburg Garage Doors","1001 Corporate Dr Ste 115","15317",40.2996940612793,-80.17631530761719
"15017","Bridgeville","PA","Lowe's","Great Sothern","not_available",40.36554625,-80.11025388333333
"15017","Bridgeville","PA","Nicklas Supply","533 Mayer St","15017",40.365603,-80.105497
"15017","Bridgeville","PA","Aerospace Aviation 360","Suite 2500 A, 1121 Boyce Rd","15241",40.320037841796875,-80.1112289428711
"15018","Buena Vista","PA","R.C. Haywood Refrigeration Service, INC.","211 Tourman St","15028",40.296164000000005,-79.800686
"15019","Bulger","PA","Tangers Hardware","350 high st","not_available",40.476707,-80.365417
"15020","Bunola","PA","Devore Hardware","not_available","15063",40.203739,-79.927074
"15020","Bunola","PA","Walley’s Iron and Metal Company","613 E Route 136","15063",40.20291962259542,-79.92761850357056
"15021","Burgettstown","PA","Warner's Welding & Machine Company","560 Parker Rd","15021",40.311549,-80.421937
"15021","Burgettstown","PA","Pappas Charles Jr Remodeling","732 S Main St","15021",40.3725974,-80.3898099
"15021","Burgettstown","PA","Pawlish Construction","143 Vance St","15021",40.37724,-80.396855
"15024","Cheswick","PA","Lowe's","1005 Village Center Drive","15084",40.5682645,-79.8006831
"15024","Cheswick","PA","Busy Beaver Building Center #29","3130 William Pitt Way","15238",40.54195022583008,-79.83528137207031
"15024","Cheswick","PA","stephany supply","not_available","15024",40.56448409511309,-79.7975274018937
"15024","Cheswick","PA","Ace fix-it Hardware","1500 Pittsburgh St","15024",40.5414,-79.799199
"15024","Cheswick","PA","minuteKEY","1005 Village Center Dr","15084",40.568622999999995,-79.80069300000001
"15024","Cheswick","PA","Russellton Garage Door Repair","727 Little Deer Creek Valley Rd","15076",40.618659,-79.83429
"15025","Clairton","PA","Harbor Freight Tools","639 Clairton Blvd Ste A","15236",40.331017723265624,-79.94450095949885
"15025","Clairton","PA","Russo's Hardware","512 Saint Clair Ave","15025",40.29286,-79.88600799999999
"15025","Clairton","PA","West Mifflin Garage Doors","3075 Clairton Rd # 654 West","15122",40.33828494289858,-79.9436902999878
"15025","Clairton","PA","B & P Locksmith, Inc.","160 Clairton Blvd","15236",40.33875091787298,-79.9577769000219
"15025","Clairton","PA","Red Hot Dollar","not_available","15045",40.32396,-79.892666
"15025","Clairton","PA","Export Boxing & Crating Inc.","18 Allegheny Sq","15045",40.323523,-79.89419699999999
"15030","Creighton","PA","Bellone's Glass","1814-1816 5th Ave","15068",40.579477,-79.76782
"15035","East Mc Keesport","PA","Spinelli Hardware","not_available","15035",40.38344541291076,-79.80964985589311
"15037","Elizabeth","PA","R C Walter & Sons","1479-1511 Boston Hollow Rd","15135",40.309256692310186,-79.82636681802688
"15037","Elizabeth","PA","R C Walter & Sons True Value","1441 Boston Hollow Rd Rt 48","15135",40.30002,-79.82852
"15037","Elizabeth","PA","Dealer Depot","1438 Delberts Dr","15063",40.20029,-79.91254
"15042","Freedom","PA","Ferguson Fire & Fabrication","140 Commerce Dr Bldg 4","15042",40.675384521484375,-80.1549072265625
"15044","Gibsonia","PA","The Home Depot","4960 William Flynn Hwy","15101",40.6029078,-79.9439529
"15044","Gibsonia","PA","Lowe's","700 Grandview Crossing Road","15044",40.6401045,-79.9411303
"15044","Gibsonia","PA","Hampton Do It Best Home Center","4706 William Flynn Hwy","15101",40.5936265,-79.9469005
"15044","Gibsonia","PA","Hampton Hardware","4690 William Flynn Hwy","15101",40.592841,-79.947351
"15044","Gibsonia","PA","Saw Sales & Machinery Company","5160 N Pioneer Rd","15044",40.613366,-79.948476
