"zip","city","state","name","address","postalCode","lat","lon"
"06001","Avon","CT","Sperry Park","not_available","06001",41.81541845536081,-72.82939105559852
"06001","Avon","CT","Mills Pond Park","10 East Hill Rd","06019",41.8264353859746,-72.91254928671744
"06001","Avon","CT","Heublein Tower","not_available","06070",41.82587293743686,-72.79856906225112
"06001","Avon","CT","Fisher Meadows","800 Old Farms Rd","06001",41.77482310577388,-72.82698886523691
"06001","Avon","CT","Weatogue Park","281-299 Connecticut 10","06089",41.84234776569375,-72.81338267055828
"06001","Avon","CT","Roaring Brook Nature Center","not_available","06019",41.84124433527173,-72.88177524117326
"06001","Avon","CT","Clover Pinney Park","School St","06085",41.75883586423426,-72.8898561000824
"06001","Avon","CT","Country side park","not_available","not_available",41.783122549308075,-72.90825240908262
"06001","Avon","CT","Camp Chase","10 Canton Rd","06013",41.77455359628052,-72.90968866869841
"06002","Bloomfield","CT","Talcott Mountain State Park","560 Simsbury Road","06002",41.83958562074996,-72.7925120022536
"06002","Bloomfield","CT","Northwest Park","not_available","06095",41.89859636874541,-72.70230660697997
"06002","Bloomfield","CT","Wilcox Park","330 Park Ave","06002",41.824527740478516,-72.71358489990234
"06002","Bloomfield","CT","Bloomfield Reaervoir 3","not_available","06002",41.858821,-72.746481
"06002","Bloomfield","CT","Pershing Park Playground","1-7 Mitchell Dr","06002",41.81118365,-72.68819833333333
"06002","Bloomfield","CT","Bloomfield Town Green","1-31 Wintonbury Ave","06002",41.831512,-72.73706
"06002","Bloomfield","CT","Penwood State Park","57 Gun Mill Rd","06002",41.83843843130046,-72.78492660340795
"06010","Bristol","CT","Page Park","655 King Street","06010",41.685384339960734,-72.92693464710797
"06010","Bristol","CT","Rockwell Park","310 Park Street","06010",41.67406581547185,-72.9616641998291
"06010","Bristol","CT","Casey Field","Middle St","06010",41.66387146951042,-72.92134523391724
"06010","Bristol","CT","Snowberry Fishing Pond","Snowberry Lane","not_available",41.72132954865505,-72.89189343993921
"06010","Bristol","CT","Page Park Pavilion","not_available","06010",41.68527343919376,-72.9290340725293
"06010","Bristol","CT","Page Park","60 dewitt drive","06010",41.67377418341134,-72.94329698692749
"06010","Bristol","CT","Page Pool","King Street","06010",41.68556454443374,-72.9287399233771
"06010","Bristol","CT","Hoppers Birge Pond Nature Preserve","Crescent Dr Exd","06010",41.69344176135398,-72.9653508926113
"06010","Bristol","CT","Bracket Park","1 North Main Street","06010",41.67135696134389,-72.94533859580204
"06010","Bristol","CT","Federal Hill Green","Center St","06010",41.677073509354265,-72.93881083343568
"06016","Broad Brook","CT","Broad Brook Pond Park","Depot Street","not_available",41.91214549593271,-72.54405496279497
"06016","Broad Brook","CT","East Windsor Reservoir Park","51 Reservoir Ave","not_available",41.911699013623625,-72.5368881225586
"06026","East Granby","CT","East Granby Park","not_available","06026",41.936257639574684,-72.7741351330729
"06026","East Granby","CT","Suffield Fireman's Carnival","not_available","06093",41.9854408058552,-72.68829521771934
"06029","Ellington","CT","Foxhill Tower","not_available","06066",41.863191912354594,-72.44459889679128
"06029","Ellington","CT","Cross Farms Recreational Area","Rhodes Road","06084",41.863382418027,-72.33891455429988
"06029","Ellington","CT","Paper Mill Pond","1 Grove St","06066",41.867,-72.4421
"06029","Ellington","CT","Ellington Town Green","100-114 Maple St","06029",41.904128759489055,-72.46902438122316
"06029","Ellington","CT","Hyde Park","not_available","06076",41.95127752868349,-72.30930933948129
"06029","Ellington","CT","Campbell's Peaceful Valley Conservation Area","215 Hunter Road","not_available",41.910400390625,-72.38546752929688
"06029","Ellington","CT","Palmer Kendall Mountain Conservation","Kendall Mountain Rd","not_available",41.914129,-72.360936
"06029","Ellington","CT","Crandall Park","72-230 Cider Mill Rd","06084",41.86358933862446,-72.36984093873532
"06029","Ellington","CT","Nye-Holman State Forest","S. River Road","not_available",41.87214934082253,-72.31505870819092
"06029","Ellington","CT","The Gazebo","not_available","06029",41.903776,-72.465316
"06029","Ellington","CT","Crossfarms","not_available","06084",41.8650980053737,-72.34032510450257
"06029","Ellington","CT","Brookside Park","Sadds Mill Road","06029",41.913741249472075,-72.48779124691467
"06031","Falls Village","CT","Lime Rock Park","60 White Hollow Rd.","06039",41.927893633536286,-73.38270163925857
"06032","Farmington","CT","Stanley Quarter Park","Stanley St","not_available",41.69475647343741,-72.77417553222237
"06032","Farmington","CT","Winding Trails","50 Winding Trl","06032",41.74795789080247,-72.84728134344026
"06032","Farmington","CT","Farmington Town Green","Rt. 4","not_available",41.72072119663713,-72.82957077026367
"06032","Farmington","CT","Brittany Farms basketball courts","Brittany Farms Rd","06053",41.7140007019043,-72.76979064941406
"06032","Farmington","CT","A.W. Stanley Park","2100 Stanley St","06053",41.70656153372426,-72.7748966217041
"06032","Farmington","CT","Connecticut Affiliate of Susan G. Komen for the Cure","74 Batterson Park Rd","06032",41.714337,-72.794852
"06032","Farmington","CT","River Glen Park","14 Woewassa Ln","06032",41.74226248395617,-72.87154123767309
"06032","Farmington","CT","Yodkins Morin Park","1703 Farmington Ave","06032",41.75391646280946,-72.8778062992132
"06032","Farmington","CT","Batterson Park","not_available","06053",41.71396698150793,-72.77344926746262
"06033","Glastonbury","CT","Riverfront Park","122 Naubuc Ave","06033",41.71167915349934,-72.61630938143914
"06033","Glastonbury","CT","Rotary Field","Rotary Fields Rd.","06033",41.69787692265987,-72.58178456528611
"06033","Glastonbury","CT","JB Williams Park","not_available","06033",41.702276670059746,-72.55874428117451
"06033","Glastonbury","CT","Hubbard Green","Main Street","not_available",41.70091484048062,-72.60534834014875
"06033","Glastonbury","CT","Burnt Hill Park","not_available","06248",41.675886,-72.46000541666666
"06033","Glastonbury","CT","Welles Village Fields","186 Griswold St","06033",41.72394054023798,-72.60663042495543
"06033","Glastonbury","CT","Woodbridge Park","Curtis Road","06033",41.691512,-72.60274708271027
"06035","Granby","CT","McClean Game Refuge","not_available","06035",41.93581115496691,-72.80386711743647
"06037","Berlin","CT","Castle Craig","1 Peak Dr","06451",41.55665778038796,-72.83554180805716
"06037","Berlin","CT","Guiffrida Park","Westfield Rd","06450",41.55650789915057,-72.76408751011152
"06037","Berlin","CT","Paper Goods Pond","not_available","06037",41.62909412482939,-72.78370130592411
"06037","Berlin","CT","Berlin Volunteer Park","Farmington Ave","06037",41.631384933188976,-72.760970430426
"06037","Berlin","CT","Veteran's Memorial Park","Lower Lane","06037",41.62950321733541,-72.75446573573255
"06037","Berlin","CT","spring creek estates park","not_available","06051",41.6512451171875,-72.75709533691406
"06037","Berlin","CT","Percival Park","Petcival Avenue","not_available",41.62782246801877,-72.77950816197999
"06037","Berlin","CT","Willow Brook Park","John Karbonic Way","06051",41.64788322574407,-72.77408896260826
"06039","Lakeville","CT","Lakeville Town Grove","Lake Wonoscompomuc","06039",41.961447,-73.444302
"06040","Manchester","CT","Wickham Park","1329 Middle Tpke W","06040",41.78208102258199,-72.57928848266602
"06040","Manchester","CT","Center Springs Park","Lodge Dr","06040",41.77789375978492,-72.53112381219337
"06040","Manchester","CT","Charter Oak Park","50 Charter Oak Street","06040",41.76440048923852,-72.51495184384065
"06040","Manchester","CT","Wickham Park Top","1814 Tolland Turnpike","06040",41.78622658981067,-72.57855770691536
"06040","Manchester","CT","Oak Grove Nature Center","269 Oak Grove St","06040",41.765398,-72.502721
"06040","Manchester","CT","Center Memorial Park","Main Street","06040",41.774278950045456,-72.52197611002954
"06040","Manchester","CT","Ferguson Reservoir","not_available","06040",41.77399067502326,-72.48928768553449
"06040","Manchester","CT","Center Park","64 Center St","06040",41.773978862641634,-72.52225918400778
"06040","Manchester","CT","Manchester Garden","2 saint James street","06040",41.768506,-72.521719
"06040","Manchester","CT","rocky ridge park","not_available","06106",41.79077053100475,-72.53470258330618
"06040","Manchester","CT","Park","137-163 Cooper St","06040",41.76488181308055,-72.52130019746025
"06042","Manchester","CT","Rockville Bank Park","75 Evergreen Way","06074",41.809431373399796,-72.55606410549228
"06042","Manchester","CT","Northwest Park","not_available","06042",41.80493750962854,-72.52529787729348
"06042","Manchester","CT","Meadowbrook","meadowbrook dr","06042",41.807373062825256,-72.48551845550537
"06042","Manchester","CT","Truman Cowles Park","54 Hilliard St","06042",41.79246520996094,-72.5273208618164
"06043","Bolton","CT","Bolton Town Green","not_available","06043",41.74416757586627,-72.42302611131649
"06051","New Britain","CT","Walnut Hill Park","46 walnut street","06790",41.66636402454615,-72.77819810018391
"06051","New Britain","CT","Seymour Park","Newington,CT,06111","06111",41.67925427993206,-72.75470237801251
"06051","New Britain","CT","A.w. Stanley Park","Stanley St.","06053",41.686835,-72.77253706
"06052","New Britain","CT","Walnut Hill Park","184 W Main St","06052",41.66215808436593,-72.79193320395595
"06052","New Britain","CT","CT Race In The Park","not_available","06052",41.66212432636019,-72.79260839730007
"06057","New Hartford","CT","Satan's Kingdom","110-112 Main St","06057",41.857434224702565,-72.95848752051702
"06057","New Hartford","CT","Nepaug State Forest","not_available","06057",41.82482764919834,-72.96610548926257
"06058","Norfolk","CT","Viliage Green","not_available","06058",41.98877,-73.199297
"06062","Plainville","CT","Paderewski Park","93 Cooke St","06062",41.68142798018101,-72.84823909275643
"06062","Plainville","CT","Trumbull Park","Linsley Dr","06062",41.660743739578834,-72.85670866328093
"06062","Plainville","CT","Norton Park","South Washington St","06062",41.65915844324236,-72.87851572036743
"06062","Plainville","CT","Veterans Memorial Park","Maple St","06062",41.669722195625965,-72.86686420440674
"06063","Barkhamsted","CT","People's State Forest","106 East River Rd","06063",41.92442547264834,-72.99809135519217
"06066","Vernon Rockville","CT","New Roca Park","164-168 Grier Rd","06066",41.81197259812122,-72.42433220113831
"06067","Rocky Hill","CT","Maxwell Park","Hayes Rd","06067",41.669944410503675,-72.68753314207454
"06067","Rocky Hill","CT","Little Brook Park","not_available","06111",41.65418904508992,-72.70833928872393
"06067","Rocky Hill","CT","Elm Ridge Park","Elm Street","06067",41.662206447926174,-72.65132035692334
"06067","Rocky Hill","CT","Bulkley Park","not_available","06067",41.65629238704599,-72.62817080292835
"06067","Rocky Hill","CT","Sunny Crest Park","Textbook road","not_available",41.668019,-72.65528
"06067","Rocky Hill","CT","Candlewyck Park","Lamplighter Lane","06111",41.663875857958836,-72.7106657291904
"06067","Rocky Hill","CT","Twenty Rod Rd Park","Griswoldville Rd.","06111",41.67004007608575,-72.70701153388241
"06067","Rocky Hill","CT","Great Pond Preserve","not_available","06073",41.645789,-72.612062
"06067","Rocky Hill","CT","Watrous Park","not_available","06416",41.63003660402454,-72.65823190147358
"06070","Simsbury","CT","Simsbury Farms","100 Old Farms Rd","06092",41.880881745805006,-72.84456962310162
"06070","Simsbury","CT","Memorial Field","Plank Hill Road","06070",41.87984284453942,-72.81060132815503
"06070","Simsbury","CT","Meadow Pond Park","not_available","06092",41.88525384690278,-72.85380088764049
"06071","Somers","CT","Shenipsit State Forest","not_available","06071",41.961595919858006,-72.40860355981758
"06071","Somers","CT","Somers Town Park","Somers, CT","06071",41.99139478037645,-72.4500428946227
"06074","South Windsor","CT","River Trail","4-34 Connecticut 159","06095",41.85501188358801,-72.64016448573825
"06074","South Windsor","CT","Nevers Park","Nevers Rd","06074",41.840920397579936,-72.55049228668213
"06074","South Windsor","CT","wapping park","clark st","06074",41.822789750169115,-72.56186485290527
"06074","South Windsor","CT","Rotary Pavillion","Chief Ryan Way","06074",41.83856242,-72.5483435
"06078","Suffield","CT","Boat Launch","boat launch","06082",41.98950859278158,-72.60554469589367
"06082","Enfield","CT","Brainerd Park","137-147 Brainard Rd","06082",42.0150137073683,-72.57697336385529
